sessionID,pphid,surgtype,stepnum1,stepnum2,stepnum3,stepnum4,stepnum5,stepnum6,step1Accuracy,step2Accuracy,step3Accuracy,step4Accuracy,step5Accuracy,step6Accuracy,step1Time,step2Time,step3Time,step4Time,step5Time,step6Time,sessionDate,sessionTime,overallAccuracy,assisted,Success,SubSuccess,sessionDateTime,weekday,hourOfDay,timeOfDay,totalTime,meanAccuracy,maxAccuracy,minAccuracy,accuracyVariability,timeSinceLastSession,sessionFrequency,learningRate,improvementIndex,normalizedLearningRate,normalizedImprovementIndex,accuracyImprovement,timeReduction,normalizedAccuracyImprovement,normalizedTimeReduction,StepCompletionRate,AccuracyTrendOverTime,sessionDateTime_2,SessionInterval,step1TimeInverse,step2TimeInverse,step3TimeInverse,step4TimeInverse,step5TimeInverse,step6TimeInverse,step1WeightedAccuracy,step2WeightedAccuracy,step3WeightedAccuracy,step4WeightedAccuracy,step5WeightedAccuracy,step6WeightedAccuracy,TimeWeightedAccuracy,step1Accuracy_pphid_difficulty,step2Accuracy_pphid_difficulty,step3Accuracy_pphid_difficulty,step4Accuracy_pphid_difficulty,step5Accuracy_pphid_difficulty,step6Accuracy_pphid_difficulty,step1Accuracy_overall_difficulty,step2Accuracy_overall_difficulty,step3Accuracy_overall_difficulty,step4Accuracy_overall_difficulty,step5Accuracy_overall_difficulty,step6Accuracy_overall_difficulty,Gender,Age,Clinic,MedScho,MedCountry,YrGrad,2_TOTAL OSATS,4_TOTAL OSATS,Group,0-2_TOTAL OSATS,PostVR_OTotal
PPH0110-203_2021.10.06-14.07.24,PPH0110-203,PT_Hysterectomy,1,1,1,1,1,1,0.824251,0.902174,0.720844,0.658473,0.694262,0.944444,10,41,60,116,128,49,2021-10-06,14:07:24,0.75187,1.0,0,0,2021-10-06 14:07:24,Wednesday,14,Afternoon,404,0.7907413333333334,0.944444,0.658473,0.1173485898264937,0.2844444444444444,11,0.0711555,33.0,0.0064686818181818,3.0,0.0711555,33.0,0.0064686818181818,3.0,1.0,0.002226068378045,2021-10-06 14:07:24,0.2014027274557165,0.1,0.024390243902439,0.0166666666666666,0.0086206896551724,0.0078125,0.0204081632653061,0.0824251,0.022004243902439,0.0120140666666666,0.0056764913793103,0.005423921875,0.0192743673469387,0.0244696985283924,1.156390496832105,1.367623833609647,1.4314862652852276,1.412136689904127,1.4631705192932265,1.0703123235123295,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,-1.0930905253679382,2,14,0,4,20.0,,1.0,12.0,12.0
PPH0110-203_2021.10.06-14.16.47,PPH0110-203,PT_Hysterectomy,1,1,1,1,1,1,0.956522,0.905931,0.795612,0.663885,0.782823,1.0,9,31,70,137,62,28,2021-10-06,14:16:47,0.79733,1.0,0,0,2021-10-06 14:16:47,Wednesday,14,Afternoon,337,0.8507954999999999,1.0,0.663885,0.125762485202464,0.1563888888888888,12,0.0600541666666665,67.0,0.0050045138888888,5.583333333333333,0.0600541666666665,67.0,0.0050045138888888,5.583333333333333,1.0,0.002226068378045,2021-10-06 14:16:47,0.2014027274557165,0.1111111111111111,0.032258064516129,0.0142857142857142,0.0072992700729927,0.0161290322580645,0.0357142857142857,0.1062802222222222,0.0292235806451612,0.0113658857142857,0.0048458759124087,0.0126261774193548,0.0357142857142857,0.0333426712712864,1.156390496832105,1.367623833609647,1.4314862652852276,1.412136689904127,1.4631705192932265,1.0703123235123295,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,-1.0930905253679382,2,14,0,4,20.0,,1.0,12.0,12.0
PPH0110-203_2021.10.07-07.15.46,PPH0110-203,PT_Hysterectomy,1,1,1,1,1,1,0.956522,0.867499,0.720644,0.790076,0.71209,1.0,28,24,88,109,87,28,2021-10-07,07:15:46,0.81205,1.0,1,1,2021-10-07 07:15:46,Thursday,7,Morning,364,0.8411385,1.0,0.71209,0.1208511671466188,16.983055555555556,13,-0.0096569999999999,-27.0,-0.0007428461538461,-2.076923076923077,-0.0096569999999999,-27.0,-0.0007428461538461,-2.076923076923077,1.0,0.002226068378045,2021-10-07 07:15:46,0.2014027274557165,0.0357142857142857,0.0416666666666666,0.0113636363636363,0.0091743119266055,0.0114942528735632,0.0357142857142857,0.0341615,0.0361457916666666,0.0081891363636363,0.0072484036697247,0.0081849425287356,0.0357142857142857,0.0216073433238415,1.156390496832105,1.367623833609647,1.4314862652852276,1.412136689904127,1.4631705192932265,1.0703123235123295,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,-1.0930905253679382,2,14,0,4,20.0,,1.0,12.0,12.0
PPH0110-203_2021.10.07-07.30.46,PPH0110-203,PT_Hysterectomy,1,1,1,1,1,1,0.956522,0.69764,0.75889,0.734755,0.752827,1.0,10,21,104,121,79,28,2021-10-07,07:30:46,0.78946,1.0,0,0,2021-10-07 07:30:46,Thursday,7,Morning,363,0.8167723333333333,1.0,0.69764,0.1276409598407449,0.25,14,-0.0243661666666666,1.0,-0.0017404404761904,0.0714285714285714,-0.0243661666666666,1.0,-0.0017404404761904,0.0714285714285714,1.0,0.002226068378045,2021-10-07 07:30:46,0.2014027274557165,0.1,0.0476190476190476,0.0096153846153846,0.0082644628099173,0.0126582278481012,0.0357142857142857,0.0956522,0.0332209523809523,0.0072970192307692,0.0060723553719008,0.0095294556962025,0.0357142857142857,0.0312477113990184,1.156390496832105,1.367623833609647,1.4314862652852276,1.412136689904127,1.4631705192932265,1.0703123235123295,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,-1.0930905253679382,2,14,0,4,20.0,,1.0,12.0,12.0
PPH0110-203_2021.10.07-07.47.09,PPH0110-203,PT_Hysterectomy,1,1,1,1,1,1,1.0,0.873296,0.785092,0.660397,0.778626,1.0,15,38,89,179,53,24,2021-10-07,07:47:09,0.79228,1.0,0,0,2021-10-07 07:47:09,Thursday,7,Morning,398,0.8495685000000001,1.0,0.660397,0.1347576939632761,0.2730555555555555,15,0.0327961666666667,-35.0,0.0021864111111111,-2.333333333333333,0.0327961666666667,-35.0,0.0021864111111111,-2.333333333333333,1.0,0.002226068378045,2021-10-07 07:47:09,0.2014027274557165,0.0666666666666666,0.0263157894736842,0.0112359550561797,0.0055865921787709,0.0188679245283018,0.0416666666666666,0.0666666666666666,0.0229814736842105,0.0088212584269662,0.0036893687150837,0.0146910566037735,0.0416666666666666,0.0264194151272279,1.156390496832105,1.367623833609647,1.4314862652852276,1.412136689904127,1.4631705192932265,1.0703123235123295,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,-1.0930905253679382,2,14,0,4,20.0,,1.0,12.0,12.0
PPH0110-203_2021.10.07-08.22.08,PPH0110-203,PT_Hysterectomy,1,1,1,1,1,1,1.0,0.900513,0.720817,0.763102,0.690936,0.977778,8,35,98,113,57,35,2021-10-07,08:22:08,0.80161,1.0,1,1,2021-10-07 08:22:08,Thursday,8,Morning,346,0.842191,1.0,0.690936,0.1345761966738546,0.5830555555555555,16,-0.0073775,52.0,-0.00046109375,3.25,-0.0073775,52.0,-0.00046109375,3.25,1.0,0.002226068378045,2021-10-07 08:22:08,0.2014027274557165,0.125,0.0285714285714285,0.010204081632653,0.0088495575221238,0.0175438596491228,0.0285714285714285,0.125,0.0257289428571428,0.007355275510204,0.0067531150442477,0.0121216842105263,0.0279365142857142,0.0341492553179725,1.156390496832105,1.367623833609647,1.4314862652852276,1.412136689904127,1.4631705192932265,1.0703123235123295,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,-1.0930905253679382,2,14,0,4,20.0,,1.0,12.0,12.0
PPH0110-203_2021.10.07-08.32.58,PPH0110-203,PT_Hysterectomy,1,1,1,1,1,1,0.956522,0.675,0.822667,0.829132,0.771654,1.0,10,23,84,97,40,24,2021-10-07,08:32:58,0.8358,1.0,1,1,2021-10-07 08:32:58,Thursday,8,Morning,278,0.8424958333333333,1.0,0.675,0.1195447392475581,0.1805555555555555,17,0.0003048333333333,68.0,1.793137254901822e-05,4.0,0.0003048333333333,68.0,1.793137254901822e-05,4.0,1.0,0.002226068378045,2021-10-07 08:32:58,0.2014027274557165,0.1,0.0434782608695652,0.0119047619047619,0.0103092783505154,0.025,0.0416666666666666,0.0956522,0.0293478260869565,0.0097936547619047,0.0085477525773195,0.01929135,0.0416666666666666,0.0340499083488079,1.156390496832105,1.367623833609647,1.4314862652852276,1.412136689904127,1.4631705192932265,1.0703123235123295,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,-1.0930905253679382,2,14,0,4,20.0,,1.0,12.0,12.0
PPH0110-203_2021.10.07-08.42.26,PPH0110-203,PT_Hysterectomy,1,1,1,1,1,1,1.0,0.889037,0.71308,0.775051,0.780261,1.0,9,21,57,108,40,20,2021-10-07,08:42:26,0.81983,1.0,1,1,2021-10-07 08:42:26,Thursday,8,Morning,255,0.8595715,1.0,0.71308,0.1226394494585653,0.1577777777777777,18,0.0170756666666667,23.0,0.0009486481481481,1.2777777777777777,0.0170756666666667,23.0,0.0009486481481481,1.2777777777777777,1.0,0.002226068378045,2021-10-07 08:42:26,0.2014027274557165,0.1111111111111111,0.0476190476190476,0.0175438596491228,0.0092592592592592,0.025,0.05,0.1111111111111111,0.0423350952380952,0.0125101754385964,0.0071763981481481,0.019506525,0.05,0.0404398841559918,1.156390496832105,1.367623833609647,1.4314862652852276,1.412136689904127,1.4631705192932265,1.0703123235123295,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,-1.0930905253679382,2,14,0,4,20.0,,1.0,12.0,12.0
PPH0110-203_2021.10.07-12.11.12,PPH0110-203,PT_Hysterectomy,1,1,1,1,1,1,0.420652,0.134738,0.612905,0.682738,0.68647,1.0,24,19,148,249,76,37,2021-10-07,12:11:12,0.64902,0.0,0,0,2021-10-07 12:11:12,Thursday,12,Afternoon,553,0.5895838333333333,1.0,0.134738,0.290679421751466,3.4794444444444443,19,-0.2699876666666667,-298.0,-0.0142098771929824,-15.68421052631579,-0.2699876666666667,-298.0,-0.0142098771929824,-15.68421052631579,1.0,0.002226068378045,2021-10-07 12:11:12,0.2014027274557165,0.0416666666666666,0.0526315789473684,0.0067567567567567,0.0040160642570281,0.0131578947368421,0.027027027027027,0.0175271666666666,0.0070914736842105,0.00414125,0.0027419196787148,0.0090325,0.027027027027027,0.0112602228427698,1.156390496832105,1.367623833609647,1.4314862652852276,1.412136689904127,1.4631705192932265,1.0703123235123295,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,-1.0930905253679382,2,14,0,4,20.0,,1.0,12.0,12.0
PPH0110-203_2021.10.07-12.39.28,PPH0110-203,PT_Hysterectomy,1,1,1,1,1,1,0.420652,0.577761,0.633959,0.696527,0.687092,1.0,45,23,99,213,71,22,2021-10-07,12:39:28,0.70245,0.0,0,0,2021-10-07 12:39:28,Thursday,12,Afternoon,473,0.6693318333333335,1.0,0.420652,0.1907220760262604,0.4711111111111111,20,0.0797480000000001,80.0,0.0039874,4.0,0.0797480000000001,80.0,0.0039874,4.0,1.0,0.002226068378045,2021-10-07 12:39:28,0.2014027274557165,0.0222222222222222,0.0434782608695652,0.0101010101010101,0.0046948356807511,0.0140845070422535,0.0454545454545454,0.0093478222222222,0.0251200434782608,0.0064036262626262,0.0032700798122065,0.009677352112676,0.0454545454545454,0.0165455782237562,1.156390496832105,1.367623833609647,1.4314862652852276,1.412136689904127,1.4631705192932265,1.0703123235123295,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,-1.0930905253679382,2,14,0,4,20.0,,1.0,12.0,12.0
PPH0110-203_2021.10.07-13.04.04,PPH0110-203,PT_Hysterectomy,1,1,1,1,1,1,0.771337,0.570743,0.636786,0.759579,0.717853,0.973545,20,25,96,96,71,26,2021-10-07,13:04:04,0.74256,0.0,0,0,2021-10-07 13:04:04,Thursday,13,Afternoon,334,0.7383071666666666,0.973545,0.570743,0.1383350781116874,0.41,21,0.0689753333333331,139.0,0.0032845396825396,6.619047619047619,0.0689753333333331,139.0,0.0032845396825396,6.619047619047619,1.0,0.002226068378045,2021-10-07 13:04:04,0.2014027274557165,0.05,0.04,0.0104166666666666,0.0104166666666666,0.0140845070422535,0.0384615384615384,0.03856685,0.02282972,0.0066331874999999,0.00791228125,0.0101106056338028,0.0374440384615384,0.0205827804742235,1.156390496832105,1.367623833609647,1.4314862652852276,1.412136689904127,1.4631705192932265,1.0703123235123295,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,-1.0930905253679382,2,14,0,4,20.0,,1.0,12.0,12.0
PPH0110-203_2021.10.07-13.19.17,PPH0110-203,PT_Hysterectomy,1,1,1,1,1,1,0.696885,0.574983,0.73871,0.580903,0.698416,0.890653,14,61,47,195,71,48,2021-10-07,13:19:17,0.68176,0.0,0,0,2021-10-07 13:19:17,Thursday,13,Afternoon,436,0.6967583333333334,0.890653,0.574983,0.1162837375313791,0.2536111111111111,22,-0.0415488333333332,-102.0,-0.0018885833333333,-4.636363636363637,-0.0415488333333332,-102.0,-0.0018885833333333,-4.636363636363637,1.0,0.002226068378045,2021-10-07 13:19:17,0.2014027274557165,0.0714285714285714,0.0163934426229508,0.0212765957446808,0.0051282051282051,0.0140845070422535,0.0208333333333333,0.0497774999999999,0.0094259508196721,0.0157172340425531,0.0029789897435897,0.0098368450704225,0.0185552708333333,0.0177152984182618,1.156390496832105,1.367623833609647,1.4314862652852276,1.412136689904127,1.4631705192932265,1.0703123235123295,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,-1.0930905253679382,2,14,0,4,20.0,,1.0,12.0,12.0
PPH0110-203_2021.10.07-13.53.52,PPH0110-203,PT_Hysterectomy,1,1,1,1,1,1,0.956522,0.790821,0.786995,0.717599,0.712361,0.907407,11,17,45,101,46,40,2021-10-07,13:53:52,0.77843,0.0,0,0,2021-10-07 13:53:52,Thursday,13,Afternoon,260,0.8119508333333333,0.956522,0.712361,0.0999023211110065,0.5763888888888888,23,0.1151924999999999,176.0,0.0050083695652173,7.6521739130434785,0.1151924999999999,176.0,0.0050083695652173,7.6521739130434785,1.0,0.002226068378045,2021-10-07 13:53:52,0.2014027274557165,0.0909090909090909,0.0588235294117647,0.0222222222222222,0.0099009900990099,0.0217391304347826,0.025,0.0869565454545454,0.0465188823529411,0.0174887777777777,0.0071049405940594,0.0154861086956521,0.022685175,0.0327067383124959,1.156390496832105,1.367623833609647,1.4314862652852276,1.412136689904127,1.4631705192932265,1.0703123235123295,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,-1.0930905253679382,2,14,0,4,20.0,,1.0,12.0,12.0
